fixture_id,date,matchweek,season,league,tier,country,home_team,away_team,home_goals,away_goals,status
157015,2019-08-09,Regular Season - 1,2019/2020,Premier League,1,England,Liverpool,Norwich,4.0,1.0,FT
157016,2019-08-10,Regular Season - 1,2019/2020,Premier League,1,England,West Ham,Manchester City,0.0,5.0,FT
157017,2019-08-10,Regular Season - 1,2019/2020,Premier League,1,England,Bournemouth,Sheffield Utd,1.0,1.0,FT
157021,2019-08-10,Regular Season - 1,2019/2020,Premier League,1,England,Watford,Brighton,0.0,3.0,FT
157018,2019-08-10,Regular Season - 1,2019/2020,Premier League,1,England,Burnley,Southampton,3.0,0.0,FT
157019,2019-08-10,Regular Season - 1,2019/2020,Premier League,1,England,Crystal Palace,Everton,0.0,0.0,FT
157022,2019-08-10,Regular Season - 1,2019/2020,Premier League,1,England,Tottenham,Aston Villa,3.0,1.0,FT
157023,2019-08-11,Regular Season - 1,2019/2020,Premier League,1,England,Newcastle,Arsenal,0.0,1.0,FT
157020,2019-08-11,Regular Season - 1,2019/2020,Premier League,1,England,Leicester,Wolves,0.0,0.0,FT
157024,2019-08-11,Regular Season - 1,2019/2020,Premier League,1,England,Manchester United,Chelsea,4.0,0.0,FT
157025,2019-08-17,Regular Season - 2,2019/2020,Premier League,1,England,Arsenal,Burnley,2.0,1.0,FT
157033,2019-08-17,Regular Season - 2,2019/2020,Premier League,1,England,Southampton,Liverpool,1.0,2.0,FT
157029,2019-08-17,Regular Season - 2,2019/2020,Premier League,1,England,Everton,Watford,1.0,0.0,FT
157027,2019-08-17,Regular Season - 2,2019/2020,Premier League,1,England,Brighton,West Ham,1.0,1.0,FT
157026,2019-08-17,Regular Season - 2,2019/2020,Premier League,1,England,Aston Villa,Bournemouth,1.0,2.0,FT
157031,2019-08-17,Regular Season - 2,2019/2020,Premier League,1,England,Norwich,Newcastle,3.0,1.0,FT
157030,2019-08-17,Regular Season - 2,2019/2020,Premier League,1,England,Manchester City,Tottenham,2.0,2.0,FT
157032,2019-08-18,Regular Season - 2,2019/2020,Premier League,1,England,Sheffield Utd,Crystal Palace,1.0,0.0,FT
157028,2019-08-18,Regular Season - 2,2019/2020,Premier League,1,England,Chelsea,Leicester,1.0,1.0,FT
157034,2019-08-19,Regular Season - 2,2019/2020,Premier League,1,England,Wolves,Manchester United,1.0,1.0,FT
