match_id,home_team,away_team,home_xg,away_xg,home_xgd,home_goals,away_goals,home_shots,away_shots,competition_id,competition_name,season_id,season_name,match_date
3773386,Deportivo Alavés,Barcelona,1.129,2.091,-0.963,0,0,4,25,11,La Liga,90,2020/2021,2020-10-31
3773565,Granada,Barcelona,0.451,1.493,-1.042,0,0,8,14,11,La Liga,90,2020/2021,2021-01-09
3773457,Barcelona,Celta Vigo,2.159,0.73,1.429,0,0,21,4,11,La Liga,90,2020/2021,2021-05-16
3773631,Real Betis,Barcelona,1.395,0.988,0.407,0,0,8,12,11,La Liga,90,2020/2021,2021-02-07
3773665,Osasuna,Barcelona,1.208,1.057,0.151,0,0,10,13,11,La Liga,90,2020/2021,2021-03-06
3773497,Real Madrid,Barcelona,1.322,1.494,-0.173,0,0,14,18,11,La Liga,90,2020/2021,2021-04-10
3773660,Barcelona,Levante UD,2.059,0.736,1.323,0,0,24,6,11,La Liga,90,2020/2021,2020-12-13
3773593,Barcelona,Villarreal,2.687,0.183,2.505,0,0,17,5,11,La Liga,90,2020/2021,2020-09-27
3773466,Celta Vigo,Barcelona,0.466,0.74,-0.273,0,0,10,7,11,La Liga,90,2020/2021,2020-10-01
3773585,Barcelona,Real Madrid,1.249,2.9,-1.651,0,0,10,16,11,La Liga,90,2020/2021,2020-10-24
3773552,Huesca,Barcelona,0.388,2.509,-2.121,0,0,4,20,11,La Liga,90,2020/2021,2021-01-03
3773672,Barcelona,Sevilla,1.653,0.688,0.965,0,0,11,10,11,La Liga,90,2020/2021,2020-10-04
3773587,Getafe,Barcelona,1.652,0.784,0.868,0,0,9,7,11,La Liga,90,2020/2021,2020-10-17
3773656,Atlético Madrid,Barcelona,0.563,0.954,-0.391,0,0,10,13,11,La Liga,90,2020/2021,2020-11-21
3773377,Barcelona,Valencia,2.894,1.638,1.256,0,0,24,11,11,La Liga,90,2020/2021,2020-12-19
3773586,Barcelona,Granada,1.233,0.536,0.697,0,0,16,5,11,La Liga,90,2020/2021,2021-04-29
3773372,Barcelona,Atlético Madrid,0.865,0.556,0.309,0,0,12,10,11,La Liga,90,2020/2021,2021-05-08
3773387,Levante UD,Barcelona,1.017,2.814,-1.797,0,0,16,17,11,La Liga,90,2020/2021,2021-05-11
3773695,Valencia,Barcelona,1.302,3.086,-1.784,0,0,9,14,11,La Liga,90,2020/2021,2021-05-02
3773369,Barcelona,Huesca,0.958,2.102,-1.144,0,0,12,8,11,La Liga,90,2020/2021,2021-03-15
3773661,Barcelona,Getafe,1.62,1.503,0.117,0,0,9,5,11,La Liga,90,2020/2021,2021-04-22
3773597,Real Sociedad,Barcelona,0.681,2.719,-2.038,0,0,10,14,11,La Liga,90,2020/2021,2021-03-21
3773523,Barcelona,Real Sociedad,2.648,1.927,0.721,0,0,14,12,11,La Liga,90,2020/2021,2020-12-16
